1dad791c-c2b3-4b85-83e8-40bfe1696473,d1de8c51-72b9-41c2-a3a9-a71f7356a443,100,,,
a1d53d54-d69f-4b45-ba05-cf7c22b4312e,cf86cb90-cb60-470b-86e7-7e216c58b7e0,100,,,
ee0a3f34-d58a-4450-b3a4-8113602f0709,a1d53d54-d69f-4b45-ba05-cf7c22b4312e,100,,,
dca635c1-e836-43f7-af4a-60030701231c,6aa9d89c-467e-4a51-b624-a813e6f8d958,100,,,
57742a6a-4ce8-46ce-b072-7642451f2905,65594f48-6691-4436-81b3-35309b3e2f6f,100,,,
1ff0ec24-16f1-4561-afe3-11b55cc4d0e0,5d1aa0a4-0141-41da-873b-fdb5428ece5a,100,,,
07c63976-16b2-4046-a3ff-9914a6184007,f8885666-daa5-4702-bf3e-5df251a1360f,100,,,
46c52d33-2d86-4979-b6b7-e4d9fd6ca8f7,cd2f0638-b5bc-4eae-a52a-5b33091712ea,100,,,
8426ad9a-4ac2-4b28-8079-11ce11c0fea3,6aa9d89c-467e-4a51-b624-a813e6f8d958,100,,,
d53da89e-b982-4db5-bc31-388b1310d175,18196f0e-e0dd-4966-8507-a6ad6e7de31d,100,,,
6aa9d89c-467e-4a51-b624-a813e6f8d958,4a68f820-50f5-4fd7-8055-3544a0936e66,100,,,
d0bc3d1b-7897-489a-9179-2da05d240efd,2174a9c6-f726-481f-8682-ee6d5985adab,100,,,
1097c1d2-5534-4dba-a863-37ac4ec9022d,cd2f0638-b5bc-4eae-a52a-5b33091712ea,100,,,
928b9915-4504-47c3-a8d4-e0a005becc12,51f5009c-eed9-423b-b65e-7ffbb676dff1,100,,,
07c63976-16b2-4046-a3ff-9914a6184007,ccf23d6b-f7c2-4e67-8170-9ac68cc6017a,100,,,
3f575df0-f5c3-46e1-b8d1-8ce338b3b8bb,d37983f6-de08-49a7-a241-ccc03e7ab182,100,,,
f6aae5c9-1eca-4430-90ee-49b2b466e5d8,d8f9bfba-1728-4193-9eac-3fd9b703f957,100,,,
bac874ca-2367-439e-a2aa-c9a5103501f5,d481ec26-979b-4b32-9674-6beebf41111e,100,,,
1008744e-ce2c-4740-8f89-16b2e9770980,176bc445-b35e-414a-b784-e9f6626beec7,100,,,
1097c1d2-5534-4dba-a863-37ac4ec9022d,8bafb543-acd1-4b4c-947c-5f9d68f406b5,100,,,
961cb246-fdcd-4c8c-99da-9c54a36ae592,2174a9c6-f726-481f-8682-ee6d5985adab,100,,,
1ff0ec24-16f1-4561-afe3-11b55cc4d0e0,cd457166-7cc2-4888-ba1b-39cd057b926b,100,,,
2eb1d6b8-64b6-4cbc-932c-c92e7da30adc,9d55e056-74b9-45d8-8728-2ed0bb5ee573,100,,,
7ba71c90-8874-4e25-9838-0201c53ef94d,cf86cb90-cb60-470b-86e7-7e216c58b7e0,100,,,
bc40023e-edf7-4fe6-a937-8eddff7c9c04,a5c4e9d7-5a76-4638-bde1-0e9439ad47d5,100,,,
4a68f820-50f5-4fd7-8055-3544a0936e66,cd457166-7cc2-4888-ba1b-39cd057b926b,100,,,
c0dde0ea-600b-4c76-b1e6-49514d1106b8,dca635c1-e836-43f7-af4a-60030701231c,100,,,
a1d53d54-d69f-4b45-ba05-cf7c22b4312e,5d1aa0a4-0141-41da-873b-fdb5428ece5a,100,,,
726be7f7-0c0d-45cb-b707-cd99f2fa1282,699f7b26-b628-4330-8ef4-3d2b4f4039a9,100,,,
5e5d4b99-640d-4223-ac07-e9201dfd3583,9d55e056-74b9-45d8-8728-2ed0bb5ee573,100,,,
4f5214d3-04a3-46ef-b9fa-9e960e8244f4,a1d53d54-d69f-4b45-ba05-cf7c22b4312e,100,,,
63aa99a8-c9b4-4b26-830a-e60e782ff333,ac1376ea-a1a1-48ad-998a-3f016a1cd515,100,,,
f1badb5f-8d6e-4d57-bf6c-95e49d01b7be,554876e6-7acd-4170-8e0d-10e9c0450c99,100,,,
1ff0ec24-16f1-4561-afe3-11b55cc4d0e0,961cb246-fdcd-4c8c-99da-9c54a36ae592,100,,,
65594f48-6691-4436-81b3-35309b3e2f6f,8bafb543-acd1-4b4c-947c-5f9d68f406b5,100,,,
97d3f672-332e-4ced-9c94-04cea4fddeb5,d0bc3d1b-7897-489a-9179-2da05d240efd,100,,,
1ff0ec24-16f1-4561-afe3-11b55cc4d0e0,3f575df0-f5c3-46e1-b8d1-8ce338b3b8bb,100,,,
797aa090-e665-4665-8e27-a709f30f534f,bd4ea210-354e-4fa9-9284-b3455de46539,100,,,
d8f9bfba-1728-4193-9eac-3fd9b703f957,c19f4d8d-4200-44c7-a5d3-bd645abb0088,100,,,
4a68f820-50f5-4fd7-8055-3544a0936e66,1097c1d2-5534-4dba-a863-37ac4ec9022d,100,,,
4f5214d3-04a3-46ef-b9fa-9e960e8244f4,fa0f8c5b-f80a-4e6a-93b4-ce80dcd705ae,100,,,
46c52d33-2d86-4979-b6b7-e4d9fd6ca8f7,2eb1d6b8-64b6-4cbc-932c-c92e7da30adc,100,,,
f73c79a4-7ea7-46c4-988c-55808bfa5e7d,41e5f1b8-5e31-47fd-9c42-ea4fd2541063,100,,,
392e18d1-1399-4251-afc4-0bf8ccc1f31a,218ae55c-fb10-43bd-906f-fac6a16d552e,100,,,
a5c4e9d7-5a76-4638-bde1-0e9439ad47d5,bd4ea210-354e-4fa9-9284-b3455de46539,100,,,
f804c4e4-2753-4cf8-a5cb-720609a3b1c8,b91b1338-7f6c-4bdd-9f00-6aa95fa85235,100,,,
f6aae5c9-1eca-4430-90ee-49b2b466e5d8,97d3f672-332e-4ced-9c94-04cea4fddeb5,100,,,
c5ba87b1-f4e1-4634-852e-414e6a11ded2,a409c4dc-81ac-4e99-83c9-bdfdbec4d7c0,100,,,
a5c4e9d7-5a76-4638-bde1-0e9439ad47d5,218ae55c-fb10-43bd-906f-fac6a16d552e,100,,,
f95233a5-d425-4c98-9931-4de2057e6418,ac1376ea-a1a1-48ad-998a-3f016a1cd515,100,,,
f6247ec6-0fb2-440b-ad6d-2384b30182e7,504e1394-3ad8-4178-a1d1-52d3e11f2f8d,100,,,
07c63976-16b2-4046-a3ff-9914a6184007,d481ec26-979b-4b32-9674-6beebf41111e,100,,,
a32c8ac0-fd84-4021-9b25-b3d6d4769582,c19f4d8d-4200-44c7-a5d3-bd645abb0088,100,,,
f6aae5c9-1eca-4430-90ee-49b2b466e5d8,07c63976-16b2-4046-a3ff-9914a6184007,100,,,
bd4ea210-354e-4fa9-9284-b3455de46539,ee0a3f34-d58a-4450-b3a4-8113602f0709,100,,,
fa0f8c5b-f80a-4e6a-93b4-ce80dcd705ae,858930f8-7291-4a37-a36b-a30530033f11,100,,,
d37983f6-de08-49a7-a241-ccc03e7ab182,a32c8ac0-fd84-4021-9b25-b3d6d4769582,100,,,
392e18d1-1399-4251-afc4-0bf8ccc1f31a,c0c07d2f-f20e-46df-8a4a-b3907a498f6d,100,,,
c19f4d8d-4200-44c7-a5d3-bd645abb0088,1ff0ec24-16f1-4561-afe3-11b55cc4d0e0,100,,,
57742a6a-4ce8-46ce-b072-7642451f2905,6c30b9fe-8b17-4748-b3ee-c269930486df,100,,,
554876e6-7acd-4170-8e0d-10e9c0450c99,f0402e0e-9934-425f-a707-3ba1faf917c0,100,,,
6c95807a-9cf8-4736-9012-f5fe2bc22418,f73c79a4-7ea7-46c4-988c-55808bfa5e7d,100,,,
f577db8e-43f2-4ccb-ae04-a2d76bd6a6ba,14eaec6c-2c34-4d30-892a-18038f2d8d24,100,,,
7d336581-c3a1-461b-82b9-81dd051d6a15,cf86cb90-cb60-470b-86e7-7e216c58b7e0,100,,,
699f7b26-b628-4330-8ef4-3d2b4f4039a9,dca635c1-e836-43f7-af4a-60030701231c,100,,,
846505e9-d418-4ca0-b25c-774baefd0073,5d1aa0a4-0141-41da-873b-fdb5428ece5a,100,,,
6c95807a-9cf8-4736-9012-f5fe2bc22418,a409c4dc-81ac-4e99-83c9-bdfdbec4d7c0,100,,,
bd4ea210-354e-4fa9-9284-b3455de46539,2eb1d6b8-64b6-4cbc-932c-c92e7da30adc,100,,,
46c52d33-2d86-4979-b6b7-e4d9fd6ca8f7,8bafb543-acd1-4b4c-947c-5f9d68f406b5,100,,,
18196f0e-e0dd-4966-8507-a6ad6e7de31d,07c63976-16b2-4046-a3ff-9914a6184007,100,,,
726be7f7-0c0d-45cb-b707-cd99f2fa1282,858930f8-7291-4a37-a36b-a30530033f11,100,,,
cd457166-7cc2-4888-ba1b-39cd057b926b,e3b17b8e-27d1-4a5b-bac6-8f36718e8f34,100,,,
c0c07d2f-f20e-46df-8a4a-b3907a498f6d,fa0f8c5b-f80a-4e6a-93b4-ce80dcd705ae,100,,,
655419fa-017d-473a-bb93-c980d3662cd2,908f6ca6-b5f7-4951-a265-96e92547772d,100,,,
6c30b9fe-8b17-4748-b3ee-c269930486df,2eb1d6b8-64b6-4cbc-932c-c92e7da30adc,100,,,
f577db8e-43f2-4ccb-ae04-a2d76bd6a6ba,6c30b9fe-8b17-4748-b3ee-c269930486df,100,,,
2174a9c6-f726-481f-8682-ee6d5985adab,f1badb5f-8d6e-4d57-bf6c-95e49d01b7be,100,,,
a5c4e9d7-5a76-4638-bde1-0e9439ad47d5,a409c4dc-81ac-4e99-83c9-bdfdbec4d7c0,100,,,
684890d8-ede4-48e3-8773-1bb28ac3be91,18196f0e-e0dd-4966-8507-a6ad6e7de31d,100,,,
726be7f7-0c0d-45cb-b707-cd99f2fa1282,218ae55c-fb10-43bd-906f-fac6a16d552e,100,,,
c802a0a8-e987-4ceb-9a49-b07a9623ee6f,adb2daff-6711-4df9-9c15-c1b91bc22c1b,100,,,
1cc2f1e7-9bc4-4df5-925d-ed0b602fb339,1008744e-ce2c-4740-8f89-16b2e9770980,100,,,
18196f0e-e0dd-4966-8507-a6ad6e7de31d,7b8161f5-1025-4908-a3e1-3ba1f9e5e04c,100,,,
1097c1d2-5534-4dba-a863-37ac4ec9022d,f577db8e-43f2-4ccb-ae04-a2d76bd6a6ba,100,,,
961cb246-fdcd-4c8c-99da-9c54a36ae592,ed814290-3b83-4791-8347-614f22d8ca0c,100,,,
80b2f85f-61ce-4898-9116-33cccb61d3ff,07c63976-16b2-4046-a3ff-9914a6184007,100,,,
d481ec26-979b-4b32-9674-6beebf41111e,4faf34e9-989b-4b8a-aa9e-624a72e29292,100,,,
4f5214d3-04a3-46ef-b9fa-9e960e8244f4,757a6902-8c2b-4100-82d2-e685a8e8bd7a,100,,,
8bafb543-acd1-4b4c-947c-5f9d68f406b5,97d3f672-332e-4ced-9c94-04cea4fddeb5,100,,,
797aa090-e665-4665-8e27-a709f30f534f,1cc2f1e7-9bc4-4df5-925d-ed0b602fb339,100,,,
f134e3ce-8f43-464c-9875-0590ac24f074,d37983f6-de08-49a7-a241-ccc03e7ab182,100,,,
d0bc3d1b-7897-489a-9179-2da05d240efd,2c909d37-e90d-400b-a9f0-20ae0a82d8c0,100,,,
c802a0a8-e987-4ceb-9a49-b07a9623ee6f,86259f57-1a7c-46e2-b837-ec04546dc752,100,,,
f73c79a4-7ea7-46c4-988c-55808bfa5e7d,7f4d1daa-fba4-4efb-96f3-64a67b679930,100,,,
504e1394-3ad8-4178-a1d1-52d3e11f2f8d,b91b1338-7f6c-4bdd-9f00-6aa95fa85235,100,,,
d481ec26-979b-4b32-9674-6beebf41111e,4f5214d3-04a3-46ef-b9fa-9e960e8244f4,100,,,
d8f9bfba-1728-4193-9eac-3fd9b703f957,57742a6a-4ce8-46ce-b072-7642451f2905,100,,,
97d3f672-332e-4ced-9c94-04cea4fddeb5,846505e9-d418-4ca0-b25c-774baefd0073,100,,,
4f5214d3-04a3-46ef-b9fa-9e960e8244f4,a5c4e9d7-5a76-4638-bde1-0e9439ad47d5,100,,,
4f5214d3-04a3-46ef-b9fa-9e960e8244f4,4faf34e9-989b-4b8a-aa9e-624a72e29292,100,,,
ac1376ea-a1a1-48ad-998a-3f016a1cd515,a84d7ae1-190a-43ef-ad4b-4ebf8cd24c64,100,,,
8bafb543-acd1-4b4c-947c-5f9d68f406b5,bac874ca-2367-439e-a2aa-c9a5103501f5,100,,,
f6247ec6-0fb2-440b-ad6d-2384b30182e7,e187125c-3218-4e74-8579-1e5f9ca1011c,100,,,
504e1394-3ad8-4178-a1d1-52d3e11f2f8d,908f6ca6-b5f7-4951-a265-96e92547772d,100,,,
ee0a3f34-d58a-4450-b3a4-8113602f0709,f1badb5f-8d6e-4d57-bf6c-95e49d01b7be,100,,,
c0dde0ea-600b-4c76-b1e6-49514d1106b8,0365fdca-b7ae-4367-a6fa-c46280701b00,100,,,
35a0c137-2502-4b6d-9f24-7c111c519085,858930f8-7291-4a37-a36b-a30530033f11,100,,,
edafa953-eb31-4518-b8e7-d7a711450fee,bd4ea210-354e-4fa9-9284-b3455de46539,100,,,
e187125c-3218-4e74-8579-1e5f9ca1011c,d1de8c51-72b9-41c2-a3a9-a71f7356a443,100,,,
97d3f672-332e-4ced-9c94-04cea4fddeb5,928b9915-4504-47c3-a8d4-e0a005becc12,100,,,
dca635c1-e836-43f7-af4a-60030701231c,2174a9c6-f726-481f-8682-ee6d5985adab,100,,,
d1de8c51-72b9-41c2-a3a9-a71f7356a443,dca635c1-e836-43f7-af4a-60030701231c,100,,,
d1de8c51-72b9-41c2-a3a9-a71f7356a443,5f81693d-d327-473d-84ce-480d1261136b,100,,,
65594f48-6691-4436-81b3-35309b3e2f6f,a6bb7a42-b54e-4141-97cb-5ece577455fc,100,,,
858930f8-7291-4a37-a36b-a30530033f11,0365fdca-b7ae-4367-a6fa-c46280701b00,100,,,
5e5d4b99-640d-4223-ac07-e9201dfd3583,f134e3ce-8f43-464c-9875-0590ac24f074,100,,,
d481ec26-979b-4b32-9674-6beebf41111e,4a68f820-50f5-4fd7-8055-3544a0936e66,100,,,
5e5d4b99-640d-4223-ac07-e9201dfd3583,908f6ca6-b5f7-4951-a265-96e92547772d,100,,,
c0c07d2f-f20e-46df-8a4a-b3907a498f6d,504e1394-3ad8-4178-a1d1-52d3e11f2f8d,100,,,
928b9915-4504-47c3-a8d4-e0a005becc12,ee0a3f34-d58a-4450-b3a4-8113602f0709,100,,,
bd8010d3-24c1-4065-9b19-f0160d73ff24,5f81693d-d327-473d-84ce-480d1261136b,100,,,
f6247ec6-0fb2-440b-ad6d-2384b30182e7,fa0f8c5b-f80a-4e6a-93b4-ce80dcd705ae,100,,,
797aa090-e665-4665-8e27-a709f30f534f,adb2daff-6711-4df9-9c15-c1b91bc22c1b,100,,,
97d3f672-332e-4ced-9c94-04cea4fddeb5,c0c07d2f-f20e-46df-8a4a-b3907a498f6d,100,,,
f6aae5c9-1eca-4430-90ee-49b2b466e5d8,afabc28d-6256-405c-89e3-c71ccc9c8284,100,,,
5e5d4b99-640d-4223-ac07-e9201dfd3583,6a153d9d-03e5-4dec-9bb8-f60a81d2c38a,100,,,
1008744e-ce2c-4740-8f89-16b2e9770980,d481ec26-979b-4b32-9674-6beebf41111e,100,,,
2174a9c6-f726-481f-8682-ee6d5985adab,41e5f1b8-5e31-47fd-9c42-ea4fd2541063,100,,,
d8f9bfba-1728-4193-9eac-3fd9b703f957,f804c4e4-2753-4cf8-a5cb-720609a3b1c8,100,,,
1dad791c-c2b3-4b85-83e8-40bfe1696473,a5c4e9d7-5a76-4638-bde1-0e9439ad47d5,100,,,
f6247ec6-0fb2-440b-ad6d-2384b30182e7,5e5d4b99-640d-4223-ac07-e9201dfd3583,100,,,
96ce1c7d-2d46-4eac-adda-360aa00a1db3,b78e3cab-5a17-4cd4-a702-0213388938f1,100,,,
7ba71c90-8874-4e25-9838-0201c53ef94d,f804c4e4-2753-4cf8-a5cb-720609a3b1c8,100,,,
f1badb5f-8d6e-4d57-bf6c-95e49d01b7be,ac1376ea-a1a1-48ad-998a-3f016a1cd515,100,,,
f6aae5c9-1eca-4430-90ee-49b2b466e5d8,554876e6-7acd-4170-8e0d-10e9c0450c99,100,,,
63aa99a8-c9b4-4b26-830a-e60e782ff333,2eb1d6b8-64b6-4cbc-932c-c92e7da30adc,100,,,
5e5d4b99-640d-4223-ac07-e9201dfd3583,0365fdca-b7ae-4367-a6fa-c46280701b00,100,,,
c745d714-194c-45c9-bb4f-a0705022b5ca,757a6902-8c2b-4100-82d2-e685a8e8bd7a,100,,,
1dad791c-c2b3-4b85-83e8-40bfe1696473,cd2f0638-b5bc-4eae-a52a-5b33091712ea,100,,,
c802a0a8-e987-4ceb-9a49-b07a9623ee6f,c651ad0a-960f-4ad5-8de2-f6cb84d4c770,100,,,
2eb1d6b8-64b6-4cbc-932c-c92e7da30adc,2c909d37-e90d-400b-a9f0-20ae0a82d8c0,100,,,
63aa99a8-c9b4-4b26-830a-e60e782ff333,d481ec26-979b-4b32-9674-6beebf41111e,100,,,
7f4d1daa-fba4-4efb-96f3-64a67b679930,f8885666-daa5-4702-bf3e-5df251a1360f,100,,,
d8f9bfba-1728-4193-9eac-3fd9b703f957,ed814290-3b83-4791-8347-614f22d8ca0c,100,,,
bc40023e-edf7-4fe6-a937-8eddff7c9c04,41e5f1b8-5e31-47fd-9c42-ea4fd2541063,100,,,
5e5d4b99-640d-4223-ac07-e9201dfd3583,c651ad0a-960f-4ad5-8de2-f6cb84d4c770,100,,,
3f575df0-f5c3-46e1-b8d1-8ce338b3b8bb,2174a9c6-f726-481f-8682-ee6d5985adab,100,,,
4a68f820-50f5-4fd7-8055-3544a0936e66,1008744e-ce2c-4740-8f89-16b2e9770980,100,,,
a1d53d54-d69f-4b45-ba05-cf7c22b4312e,41e5f1b8-5e31-47fd-9c42-ea4fd2541063,100,,,
6aa9d89c-467e-4a51-b624-a813e6f8d958,a409c4dc-81ac-4e99-83c9-bdfdbec4d7c0,100,,,
8bafb543-acd1-4b4c-947c-5f9d68f406b5,1097c1d2-5534-4dba-a863-37ac4ec9022d,100,,,
cd457166-7cc2-4888-ba1b-39cd057b926b,ee0a3f34-d58a-4450-b3a4-8113602f0709,100,,,
ee0a3f34-d58a-4450-b3a4-8113602f0709,c651ad0a-960f-4ad5-8de2-f6cb84d4c770,100,,,
1008744e-ce2c-4740-8f89-16b2e9770980,cd457166-7cc2-4888-ba1b-39cd057b926b,100,,,
2eb1d6b8-64b6-4cbc-932c-c92e7da30adc,5f81693d-d327-473d-84ce-480d1261136b,100,,,
86259f57-1a7c-46e2-b837-ec04546dc752,a32c8ac0-fd84-4021-9b25-b3d6d4769582,100,,,
bc40023e-edf7-4fe6-a937-8eddff7c9c04,6c30b9fe-8b17-4748-b3ee-c269930486df,100,,,
96ce1c7d-2d46-4eac-adda-360aa00a1db3,2eb1d6b8-64b6-4cbc-932c-c92e7da30adc,100,,,
797aa090-e665-4665-8e27-a709f30f534f,fa0f8c5b-f80a-4e6a-93b4-ce80dcd705ae,100,,,
e187125c-3218-4e74-8579-1e5f9ca1011c,a32c8ac0-fd84-4021-9b25-b3d6d4769582,100,,,
699f7b26-b628-4330-8ef4-3d2b4f4039a9,1cc2f1e7-9bc4-4df5-925d-ed0b602fb339,100,,,
ac1376ea-a1a1-48ad-998a-3f016a1cd515,41e5f1b8-5e31-47fd-9c42-ea4fd2541063,100,,,
80b2f85f-61ce-4898-9116-33cccb61d3ff,a6bb7a42-b54e-4141-97cb-5ece577455fc,100,,,
d37983f6-de08-49a7-a241-ccc03e7ab182,2eb1d6b8-64b6-4cbc-932c-c92e7da30adc,100,,,
3f575df0-f5c3-46e1-b8d1-8ce338b3b8bb,c0c07d2f-f20e-46df-8a4a-b3907a498f6d,100,,,
f6247ec6-0fb2-440b-ad6d-2384b30182e7,928b9915-4504-47c3-a8d4-e0a005becc12,100,,,
c5ba87b1-f4e1-4634-852e-414e6a11ded2,1ff0ec24-16f1-4561-afe3-11b55cc4d0e0,100,,,
f6aae5c9-1eca-4430-90ee-49b2b466e5d8,41e5f1b8-5e31-47fd-9c42-ea4fd2541063,100,,,
adb2daff-6711-4df9-9c15-c1b91bc22c1b,8426ad9a-4ac2-4b28-8079-11ce11c0fea3,100,,,
35a0c137-2502-4b6d-9f24-7c111c519085,afabc28d-6256-405c-89e3-c71ccc9c8284,100,,,
699f7b26-b628-4330-8ef4-3d2b4f4039a9,d481ec26-979b-4b32-9674-6beebf41111e,100,,,
7d336581-c3a1-461b-82b9-81dd051d6a15,18196f0e-e0dd-4966-8507-a6ad6e7de31d,100,,,
4a68f820-50f5-4fd7-8055-3544a0936e66,65594f48-6691-4436-81b3-35309b3e2f6f,100,,,
adb2daff-6711-4df9-9c15-c1b91bc22c1b,9d55e056-74b9-45d8-8728-2ed0bb5ee573,100,,,
655419fa-017d-473a-bb93-c980d3662cd2,cd2f0638-b5bc-4eae-a52a-5b33091712ea,100,,,
6c30b9fe-8b17-4748-b3ee-c269930486df,176bc445-b35e-414a-b784-e9f6626beec7,100,,,
46c52d33-2d86-4979-b6b7-e4d9fd6ca8f7,7b8161f5-1025-4908-a3e1-3ba1f9e5e04c,100,,,
3f575df0-f5c3-46e1-b8d1-8ce338b3b8bb,ed814290-3b83-4791-8347-614f22d8ca0c,100,,,
f73c79a4-7ea7-46c4-988c-55808bfa5e7d,f804c4e4-2753-4cf8-a5cb-720609a3b1c8,100,,,
ac1376ea-a1a1-48ad-998a-3f016a1cd515,c802a0a8-e987-4ceb-9a49-b07a9623ee6f,100,,,
1008744e-ce2c-4740-8f89-16b2e9770980,a6bb7a42-b54e-4141-97cb-5ece577455fc,100,,,
c19f4d8d-4200-44c7-a5d3-bd645abb0088,6a153d9d-03e5-4dec-9bb8-f60a81d2c38a,100,,,
1008744e-ce2c-4740-8f89-16b2e9770980,afabc28d-6256-405c-89e3-c71ccc9c8284,100,,,
80b2f85f-61ce-4898-9116-33cccb61d3ff,6ea31157-622f-4282-8aef-3b58b80960f7,100,,,
57742a6a-4ce8-46ce-b072-7642451f2905,961cb246-fdcd-4c8c-99da-9c54a36ae592,100,,,
c745d714-194c-45c9-bb4f-a0705022b5ca,554876e6-7acd-4170-8e0d-10e9c0450c99,100,,,
cd457166-7cc2-4888-ba1b-39cd057b926b,4f5214d3-04a3-46ef-b9fa-9e960e8244f4,100,,,
35a0c137-2502-4b6d-9f24-7c111c519085,cf86cb90-cb60-470b-86e7-7e216c58b7e0,100,,,
d0bc3d1b-7897-489a-9179-2da05d240efd,65594f48-6691-4436-81b3-35309b3e2f6f,100,,,
edafa953-eb31-4518-b8e7-d7a711450fee,928b9915-4504-47c3-a8d4-e0a005becc12,100,,,
7b8161f5-1025-4908-a3e1-3ba1f9e5e04c,97d3f672-332e-4ced-9c94-04cea4fddeb5,100,,,
c745d714-194c-45c9-bb4f-a0705022b5ca,5e5d4b99-640d-4223-ac07-e9201dfd3583,100,,,
f6247ec6-0fb2-440b-ad6d-2384b30182e7,554876e6-7acd-4170-8e0d-10e9c0450c99,100,,,
1008744e-ce2c-4740-8f89-16b2e9770980,86259f57-1a7c-46e2-b837-ec04546dc752,100,,,
e187125c-3218-4e74-8579-1e5f9ca1011c,1008744e-ce2c-4740-8f89-16b2e9770980,100,,,
c745d714-194c-45c9-bb4f-a0705022b5ca,2eb1d6b8-64b6-4cbc-932c-c92e7da30adc,100,,,
797aa090-e665-4665-8e27-a709f30f534f,7d336581-c3a1-461b-82b9-81dd051d6a15,100,,,
392e18d1-1399-4251-afc4-0bf8ccc1f31a,e187125c-3218-4e74-8579-1e5f9ca1011c,100,,,
1dad791c-c2b3-4b85-83e8-40bfe1696473,f0402e0e-9934-425f-a707-3ba1faf917c0,100,,,
f95233a5-d425-4c98-9931-4de2057e6418,2c909d37-e90d-400b-a9f0-20ae0a82d8c0,100,,,
6aa9d89c-467e-4a51-b624-a813e6f8d958,846505e9-d418-4ca0-b25c-774baefd0073,100,,,
d37983f6-de08-49a7-a241-ccc03e7ab182,fa0f8c5b-f80a-4e6a-93b4-ce80dcd705ae,100,,,
d1de8c51-72b9-41c2-a3a9-a71f7356a443,57742a6a-4ce8-46ce-b072-7642451f2905,100,,,
a32c8ac0-fd84-4021-9b25-b3d6d4769582,b91b1338-7f6c-4bdd-9f00-6aa95fa85235,100,,,
f8885666-daa5-4702-bf3e-5df251a1360f,a84d7ae1-190a-43ef-ad4b-4ebf8cd24c64,100,,,
f8885666-daa5-4702-bf3e-5df251a1360f,5e5d4b99-640d-4223-ac07-e9201dfd3583,100,,,
edafa953-eb31-4518-b8e7-d7a711450fee,858930f8-7291-4a37-a36b-a30530033f11,100,,,
d0bc3d1b-7897-489a-9179-2da05d240efd,684890d8-ede4-48e3-8773-1bb28ac3be91,100,,,
d8f9bfba-1728-4193-9eac-3fd9b703f957,218ae55c-fb10-43bd-906f-fac6a16d552e,100,,,
d53da89e-b982-4db5-bc31-388b1310d175,f8885666-daa5-4702-bf3e-5df251a1360f,100,,,
d481ec26-979b-4b32-9674-6beebf41111e,2c909d37-e90d-400b-a9f0-20ae0a82d8c0,100,,,
d1de8c51-72b9-41c2-a3a9-a71f7356a443,218ae55c-fb10-43bd-906f-fac6a16d552e,100,,,
86259f57-1a7c-46e2-b837-ec04546dc752,e3b17b8e-27d1-4a5b-bac6-8f36718e8f34,100,,,
41e5f1b8-5e31-47fd-9c42-ea4fd2541063,757a6902-8c2b-4100-82d2-e685a8e8bd7a,100,,,
f6247ec6-0fb2-440b-ad6d-2384b30182e7,4f5214d3-04a3-46ef-b9fa-9e960e8244f4,100,,,
655419fa-017d-473a-bb93-c980d3662cd2,afabc28d-6256-405c-89e3-c71ccc9c8284,100,,,
c0dde0ea-600b-4c76-b1e6-49514d1106b8,18196f0e-e0dd-4966-8507-a6ad6e7de31d,100,,,
edafa953-eb31-4518-b8e7-d7a711450fee,afabc28d-6256-405c-89e3-c71ccc9c8284,100,,,
846505e9-d418-4ca0-b25c-774baefd0073,ccf23d6b-f7c2-4e67-8170-9ac68cc6017a,100,,,
dca635c1-e836-43f7-af4a-60030701231c,0365fdca-b7ae-4367-a6fa-c46280701b00,100,,,
3f575df0-f5c3-46e1-b8d1-8ce338b3b8bb,8bafb543-acd1-4b4c-947c-5f9d68f406b5,100,,,
f134e3ce-8f43-464c-9875-0590ac24f074,cf86cb90-cb60-470b-86e7-7e216c58b7e0,100,,,
bc40023e-edf7-4fe6-a937-8eddff7c9c04,ed814290-3b83-4791-8347-614f22d8ca0c,100,,,
18196f0e-e0dd-4966-8507-a6ad6e7de31d,86259f57-1a7c-46e2-b837-ec04546dc752,100,,,
928b9915-4504-47c3-a8d4-e0a005becc12,6aa9d89c-467e-4a51-b624-a813e6f8d958,100,,,
ee0a3f34-d58a-4450-b3a4-8113602f0709,e3b17b8e-27d1-4a5b-bac6-8f36718e8f34,100,,,
c0c07d2f-f20e-46df-8a4a-b3907a498f6d,c0dde0ea-600b-4c76-b1e6-49514d1106b8,100,,,
bd4ea210-354e-4fa9-9284-b3455de46539,684890d8-ede4-48e3-8773-1bb28ac3be91,100,,,
c5ba87b1-f4e1-4634-852e-414e6a11ded2,f804c4e4-2753-4cf8-a5cb-720609a3b1c8,100,,,
d53da89e-b982-4db5-bc31-388b1310d175,07c63976-16b2-4046-a3ff-9914a6184007,100,,,
d0bc3d1b-7897-489a-9179-2da05d240efd,ed814290-3b83-4791-8347-614f22d8ca0c,100,,,
7b8161f5-1025-4908-a3e1-3ba1f9e5e04c,8bafb543-acd1-4b4c-947c-5f9d68f406b5,100,,,
f6aae5c9-1eca-4430-90ee-49b2b466e5d8,ee0a3f34-d58a-4450-b3a4-8113602f0709,100,,,
c0c07d2f-f20e-46df-8a4a-b3907a498f6d,65594f48-6691-4436-81b3-35309b3e2f6f,100,,,
7b8161f5-1025-4908-a3e1-3ba1f9e5e04c,a6bb7a42-b54e-4141-97cb-5ece577455fc,100,,,
846505e9-d418-4ca0-b25c-774baefd0073,d481ec26-979b-4b32-9674-6beebf41111e,100,,,
